"";"FATEXP_10";"FATEXP_11";"FATEXP_13";"FATEXP_14";"FATEXP_15";"FATEXP_16";"FATEXP_17";"FATEXP_18";"FATEXP_19";"FATEXP_20";"FATEXP_21";"FATEXP_22";"FATEXP_23";"FATEXP_24";"FATEXP_25";"FATEXP_26";"FATEXP_27";"FATEXP_28";"FATEXP_29";"FATEXP_31";"FATEXP_32";"FATEXP_33";"FATEXP_C";"DFSEZDC";"DFSEZEC";"DIVIZ06";"DIVID06";"DIVIE06";"DIVIZ08";"DIVID08";"DIVIE08";"DIVIZ09";"DIVID09";"DIVIE09";"DIVIZ10";"DIVID10";"DIVIE10";"DIVIZ11";"DIVID11";"DIVIE11";"DIVIZ12";"DIVID12";"DIVIE12";"DIVIZ13";"DIVID13";"DIVIE13";"DIVIZ14";"DIVID14";"DIVIE14";"DIVIZ15";"DIVID15";"DIVIE15";"DIVIZ16";"DIVID16";"DIVIE16";"DIVIZ17";"DIVID17";"DIVIE17";"DIVIZ18";"DIVID18";"DIVIE18";"DIVIZ19";"DIVID19";"DIVIE19";"DIVIZ20";"DIVID20";"DIVIE20";"DIVIZ21";"DIVID21";"DIVIE21";"DIVIZ22";"DIVID22";"DIVIE22";"DIVIZ23";"DIVID23";"DIVIE23";"DIVIZ24";"DIVID24";"DIVIE24";"DIVIZ25";"DIVID25";"DIVIE25";"DIVIZ26";"DIVID26";"DIVIE26";"DIVIZ27";"DIVID27";"DIVIE27";"DIVIZ28";"DIVID28";"DIVIE28";"DIVIZ29";"DIVID29";"DIVIE29";"DIVIZ30";"DIVID30";"DIVIE30";"DIVIZ31";"DIVID31";"DIVIE31";"DIVIZ32";"DIVID32";"DIVIE32";"DIVIZ33";"DIVID33";"DIVIE33";"MIGSZ_1";"NONDUNAZ";"NONDUEST";"MIGSZ15";"ENERGNAZ";"ENERGEST";"MIGSZ_2";"DUREVNAZ";"DUREVEST";"MIGSZ_3";"INVESNAZ";"INVESEST";"MIGSZ_4";"INTERNAZ";"INTEREST"
"2016q6";21,2;26,4;54,2;58,9;64,3;23,2;34,5;23,1;19,4;47,6;48,4;50,6;40,6;42,8;45,7;61,7;57,4;70,8;53,8;53,2;63,9;21,8;46,9;NA;NA;6,2;46,5;10,9;71,6;82,8;104,2;153,5;66,9;79,8;77,3;88,5;75,3;75,9;110,9;76,5;88,7;102,9;48,2;110;94,3;111,2;105,2;102;108,2;100,2;82,2;113,8;83,4;83,1;87,7;102,1;87,3;98,9;104,7;102,5;101,4;82,9;92,8;102,3;88,8;83,1;84,3;95,2;121,2;87,5;91,5;89,3;90,8;91,8;83,7;98,1;70,2;62,7;70,7;87,6;81,1;86,7;97,5;103,7;98,4;86,5;89,8;88,9;92,1;86,9;95,5;115,3;118,8;107,4;126,8;79,6;89,2;93,1;91;85,4;74,9;84;81,9;129;87,4;108,2;89,7;94,3;89,8;78,7;90,4;98,7;84,8;89,8;79,6;104,8;92,9;98,9;85,1;80,4;86,4
"2016q7";22,2;25,9;53,9;55,4;62,5;23,3;33,2;22,4;18,3;48,3;48,9;48,7;39,6;43,2;43,3;65,7;57,4;71,1;53,9;54,7;64,6;18;46,4;NA;NA;32,7;105,7;22,4;72,4;87,1;124,5;153,5;62,7;109,1;78,9;85,5;77,4;79,8;113,1;76,1;42,7;123,7;44,4;110,9;102,5;119,5;140,9;147,2;135,2;118,7;104,6;134;90,1;86,4;92,1;108,3;95,8;102,5;102,3;106,7;102,1;81,8;95,8;98,3;87,1;80,6;83,8;115,2;132,5;98,3;91;95,9;90,7;86,3;87,6;98;69,9;63,7;72,8;87,2;87,1;85,9;80,2;76,8;78,2;84,9;83,7;84,9;91;84,2;91,7;101,8;114,8;102,2;128,3;60,4;82,8;96,7;94,2;94,1;79,1;83,1;84,9;88,4;80,2;76,9;102,8;100,6;99,7;79,2;96,4;95,3;79,8;88,4;81,4;99,3;86,7;93,1;84,7;83,2;87,1
"2016q8";21,7;26,6;59,5;53,1;61,9;27,6;35,3;27,4;20,3;53,5;58,9;52,8;45,8;51;49,1;72,5;66,3;71,1;59,6;64,7;68,9;18,2;46,5;NA;NA;23,7;66,3;18,7;48,1;57,6;64,9;150,3;70,8;68,8;78,5;87,7;76,7;66,8;95,3;66,6;73,2;87,6;46,6;53,9;38,5;54,5;100,5;107,4;90,2;82;60,9;80,6;42,2;38,1;51;86,1;68,8;80,5;100,2;78,2;98,5;69,3;90,1;105,3;67,4;52,8;66,8;72,4;58,7;66,8;60,6;56,3;62,2;56,4;47,2;68,6;43;27,8;44,4;55;45,8;55,5;68,6;46,5;68;57,7;40,3;59,2;53,3;52,3;58,7;68,9;64,4;73,3;46,2;50,8;38,7;49,1;35,6;54;42,5;38,3;45,7;73,7;64,7;61,6;77,2;84,1;74,3;66,8;88,9;101,9;46,4;36,6;47,2;59,5;55,2;61,4;56,7;46;58,6
"2016q9";22,4;30,1;49,8;49,7;56,9;23,2;33,4;24,1;19,4;49,4;50,9;50;38,9;41,4;44,2;62,5;58,4;67,8;54,7;54,2;64,6;17,4;46,1;NA;NA;13,4;81,1;137,3;72,7;85,7;79,6;323,1;154,7;80,6;87,9;93,7;85,3;81,7;92,7;76,9;52,3;102,8;58,5;103,2;104,3;101,6;106,4;134,4;97,9;106,4;106,5;111,4;84,2;82,2;86,7;102,9;93,4;100,6;129,6;112,1;118,8;79,2;91,6;100,9;87,3;83;85,2;100,3;110,8;87,2;91,5;93,2;91,8;85,7;84,3;90,8;70,8;66,7;71,5;88,7;82,6;86,1;95,5;97,2;91,8;90,9;90,9;94,1;93,3;87,1;88;106,2;121,4;112,6;109,6;78,7;80,4;97,8;85,4;83,7;84,1;88,5;90,5;89,1;85,6;77,5;96,6;102,8;91,5;75,6;91;102,4;84,9;86,6;80,9;101,3;92,4;94,3;85;83,7;86,3
"2016q10";22,7;35,8;51,2;55,3;64,2;22,9;34,2;25,2;20,4;49,7;52,7;49,5;39,3;40,9;44,8;61,3;57,3;69,9;54,3;55,3;62,3;19,2;46,2;NA;NA;31,9;81,1;25,4;57;86,1;93,2;414,2;128,5;236,2;91,5;95,9;88,4;80,8;74,5;80,2;70,4;123,7;71,9;105,4;102;105,6;70,4;82,9;75,3;85,3;77,8;106,7;81,1;78,7;82;103,3;87,8;98;124,9;107,2;119,9;71,8;90,8;106,7;84,4;79,3;82,1;105,3;107,2;92,2;84,4;86,7;83,8;80,7;81,1;89,2;67,9;65,3;68,6;85;79,9;83,5;81,7;87,5;79,3;87,8;88;87,1;86,8;80,9;85;107,2;115,9;105,5;71,4;69,8;65,1;92,4;85,4;87,3;81,7;92,4;84,1;72,3;74,6;76,6;92,2;93,2;90;69,6;90,3;103,5;78,7;86,4;76,7;94,3;87,1;88,9;81,2;80;82,5
"2016q11";21,6;32,8;51,9;60,6;65,8;22;33,6;22;20;50,5;54,5;48,7;38,8;42;44,9;61,6;57,8;68,2;52,7;54,3;61,4;21,5;46,1;NA;NA;123,3;89,4;204,6;59,4;81;92,6;108,2;93,3;70,7;88;100,5;86,3;91,3;89;84;30,7;127,3;70,1;106,8;101,4;108,8;91,9;90,7;103,2;87,2;77,3;113,1;81,1;83,9;83,1;105,7;90,9;98,7;114,1;112;104,9;66,2;90,3;103,7;87,8;79,8;85,4;124,8;114,7;105,3;84,5;90,9;84,9;77,9;83,9;89,3;75,5;68,1;74,9;87,4;83,7;86,4;95,6;103,5;95,5;91,4;93,1;93,2;91,8;92,7;91,6;97,7;121,3;104,1;101,2;116,9;68,9;98,8;93,7;92,2;83,8;101,5;86,8;112,3;87,5;102,9;99,9;98,2;97,6;69,3;90,2;107,6;85,4;96,8;82;97,9;101,1;94,3;84,2;82,7;85,8
"2016q12";21,3;28,1;53,5;57,2;64,6;23,2;34,1;21,3;25,5;51,5;54;50,1;38,8;40,5;47,1;58,2;56,3;65,6;52,5;55,5;63,1;17,8;47,4;NA;NA;7,5;102,5;49,9;66,3;73,2;89,9;159,4;94,9;155,6;81,5;98,3;83,7;74,9;97,7;73,7;71,1;126,6;107,2;91,3;84,3;96,7;88,7;96,2;94,7;84,1;72,8;102,1;63,5;67,8;72,2;85;75,7;84,8;93;99,6;90;124,6;98,7;154,5;73,8;69;77,1;104,4;104,4;94;65,7;70,6;70,4;59,8;69,4;75,2;50,6;52,6;54,8;74;72,4;79,8;100;132,5;109,3;75,4;100,2;87,8;99,3;125,8;109,9;88,7;115,5;95,9;135,5;134,1;149,4;87,2;86,2;88,9;66,1;77,8;72,4;97,4;102,7;95,2;88,7;95,5;89,4;118,2;98,9;150,4;69,7;83,6;74,9;101,8;115,6;112,7;66,9;70,8;73,5
"2017q1";21,5;31,7;52,2;52,8;63,8;22,9;33,6;19,7;23,4;51;50;51,2;43,8;41,4;46;67,6;58,7;69,5;58,4;57,5;59,4;21,4;46,2;NA;NA;137,9;115,9;106,8;58,6;58,7;89,5;567,7;224,7;199,4;74,2;81,5;69,8;55,6;61,7;55,3;82;125,1;59,9;93,2;82,4;88,2;112,9;125,2;103,6;96,7;81,6;110,7;69,3;65,4;67,5;98,9;83,2;91,2;90;99,4;80,9;72,5;91,2;127,3;86,3;77,1;82,4;108,6;117;92,7;84,1;78,5;80,9;72,9;58,5;76,6;71,9;64,2;68,9;80,6;67,3;76;68,9;64,5;65,2;80;68,4;73;73,3;62,4;64,6;99,9;94,9;102,6;40,5;27;33,3;74,6;58,8;65,8;59,7;67,4;55,8;78,8;65,8;76,4;90,9;86,1;85,2;76,1;92,5;126,5;66,6;59,2;58,2;78,9;64,5;70,2;80,6;73,6;78,3
"2017q2";21,8;32,1;51;52,3;60,5;23,5;33,9;20;24,3;49,4;51,2;50,1;40,8;41,6;44,9;63,6;59,8;70,1;54,2;58,7;60,4;18,9;46,3;NA;NA;113,1;83,4;96,7;73;68;81,1;102,4;153;68,8;73,2;82,7;72,3;65,8;68,3;62,3;26,1;96,6;63,6;98,9;95,6;98;104,3;120;97,1;99,4;96,8;115,9;82,2;76,4;81,8;100,7;86,1;94,7;89,1;102,3;85,1;113,4;95,4;139,9;88,5;84,9;86,4;106,9;104,2;84,5;87,7;87,7;86,4;76;71,7;83,6;75,2;69,8;74,9;86,8;75,4;81,2;75,6;80,5;74;85,2;76,4;83,6;85;75,6;80,2;104;112,4;103,6;70,7;41,2;49,3;92;74,6;87,9;64,5;83,9;74,2;85,6;75,3;73;90,9;89,5;85,3;113,4;94,7;138,2;78,5;73,6;76,9;89,5;77,9;81,7;84,2;80,4;84,3
"2017q3";21,3;30,3;51,8;48,6;60,3;23;33,8;21,2;21;48,6;51,9;50,8;40,7;42,3;44,6;64,9;59,3;68,9;53,9;56,7;59,8;22,5;46,3;NA;NA;181,6;95,8;127,6;82,9;87,1;104,7;137;146,1;84,5;91,4;100,4;84,7;82,2;93,7;78,4;84,7;111,4;130,9;124,1;117,2;123,8;84;112,4;78,4;105;110;130,7;89,5;89,6;93,9;109,6;95,2;104,7;119;124,2;110,7;81,4;103,1;125,1;102,1;98,8;97,9;107,8;122;101;102,6;101;102,7;94,3;87,7;101,8;88,1;79,8;88;102,8;93,1;98,1;103,7;100,2;98,5;99,3;94;99,1;107,1;98,5;102,5;126,3;138,8;125,1;114,8;65,2;71,2;108,3;95,7;103,6;75,6;101,8;87,1;90,6;85,2;103,4;97,6;106,1;95,3;86,9;102,7;125,2;97,3;94,7;93,7;113,2;99,7;103,8;99;93,6;99,4
"2017q4";21,2;28;53,3;53,1;63,3;24,4;34,4;20,1;23,9;51;53;51,4;41,3;42,6;44,2;66,6;60;71,4;57,5;54,7;59,8;20,4;47;NA;NA;26,6;110,7;139,9;68,6;73,3;84,6;100,2;107,2;72,7;76,6;84,9;71,8;71,6;91,3;68,5;98,2;141,5;111,9;103,8;95,6;107,5;46,2;66,2;55;72,2;72,7;94,8;77,4;70,1;79,3;90,9;78,2;88,9;88,1;101,8;85,4;173,9;97,2;140;88,1;79,1;86,2;100,5;98,5;87,4;85,5;82,3;85,9;78,2;71,5;85,8;70,5;62,2;69,4;79,7;73,7;76,6;78,3;73,5;75,3;78,3;71,8;78,1;85,4;70,9;80,3;103,3;99,3;103,2;98,7;49,2;73,1;86,3;80,3;80,2;59,7;80,9;68,6;77,9;74,5;79,6;79,3;84,5;77,6;165,8;97,9;140;76,9;78;73,9;91,1;74;83,6;81,3;75;82,1
"2017q5";21,9;30,3;53,1;60,2;66,5;23,4;33,2;21,2;20,8;49,5;52,5;49,7;40,5;42,2;43,7;61,9;60,6;70,1;54,8;54;60,1;21,6;47,1;NA;NA;0;61,8;38,7;91,1;90,8;102,9;265,5;113,2;120,9;91,4;96,9;85,6;88;99,4;83,3;76,7;147,6;118,8;125,4;113,2;126,1;78,7;82,6;91,7;97,6;81,9;122,9;86,6;91,7;97,9;108,3;97,9;105,4;113;115,4;103,1;85,6;93,1;111,9;97,1;92,2;95,2;109,8;111,7;95,5;96,3;100,4;98,6;95,1;91;104,4;87,8;78,9;86,9;99,2;93,1;94,3;84;99,3;85,6;95,9;85,4;95,7;101,4;91,7;97;122,2;130,5;121,4;153,1;72,5;90,8;100,1;96,9;94,1;74,7;98,9;84,5;90,2;80;92,9;96,3;96,7;95,1;80,9;91,5;109;90,1;95,4;87;111,6;96;100,9;96,3;92;97,7
"2017q6";22,1;25,7;54,6;59,1;65,4;21,8;33,7;22,8;22,3;48,9;51,3;50,8;40,2;41,4;44,1;60,9;56,9;69,4;53,8;54,3;61,2;20,2;46,9;NA;NA;8,1;92,7;7,8;78,9;89,2;97,2;336,9;88,7;199,4;85,2;90,5;80,9;92,1;124,4;83,2;96,8;137,1;132,3;117,6;98,7;117,3;102;101,9;108,6;107,6;90;130,2;82,8;88,3;86,3;105,2;93,3;103;110,3;105;103,3;99,3;98,7;129,9;92;89,1;89,5;119,6;119,8;98,5;97,7;94,5;96,4;90,1;86;98,6;81,9;75,8;81;96,2;89,9;92,5;97,3;113,9;99,1;90,1;95,9;91,1;99,6;96,2;99,9;120,3;133,2;118,5;133,7;100,4;89,7;98,8;92,6;91;70,4;91,3;81,4;114,9;102;109,1;101,1;98,3;97,6;94,3;98,4;125,1;86,2;92,5;83,1;108,9;104,3;102,5;92,8;88,3;93,5
"2017q7";22,2;28,1;53,6;56;64,3;22,5;32,2;23,2;20,8;48,8;49,7;48,9;38,9;41,8;44,1;62,5;58,3;70;58,4;55,2;61,8;21,1;47,5;NA;NA;30,8;56,4;22,8;82,7;91;100,4;101,3;92,1;98,2;86,5;88,9;80,1;91,1;114,7;86,4;64,8;163,2;141,6;117,1;104,9;119,8;138,4;139,1;131,1;122,2;102,9;141,8;83,6;91,8;93,5;109,2;98,4;101,5;106,8;104,4;104,9;107,4;100,5;120,8;94,8;88,9;89,3;112,4;128,6;99,9;96,6;100,7;95,6;88,1;90,8;99,2;81,1;75,1;81,1;97,6;91,1;94,2;75,6;89,3;76,1;88,7;87;89,7;98,1;91,8;95,1;106,6;106,1;112,2;82,8;48,6;113,9;99,5;96,6;99;70,7;93,5;85,8;101,8;85,6;97,6;105,7;101,4;102,6;103,2;98,2;117;82,8;91,8;86,6;98,8;87;100,1;92,1;90,3;93
"2017q8";21,6;26,1;60,1;55,4;62,6;25,6;34,5;23,8;21,9;55,1;59,9;54,4;45,4;48,1;48,6;71,5;66,6;72;60,7;65;66,1;21,9;46,9;NA;NA;23,5;64,3;13;59;63,2;64,9;116,7;123,2;45,5;83,3;89;76,9;69;104,4;71,2;98,4;76,3;155,6;61,1;40,8;59,2;104;98,7;90,7;69,1;57,6;76,3;45,6;43,3;52,8;89,4;72,1;82,2;87,6;84,8;88,2;96,9;95,1;121,9;74,2;57,1;72,8;80,6;59,7;71,7;67,1;58;67,7;60;50,2;72;50,2;35,6;50,5;62,5;48,6;59,7;74,6;53,5;69,9;61,2;44,7;64,7;61,7;57,8;63,7;66,8;58,8;71,5;41,1;35,6;35,6;54,9;37;57,1;46,8;44,6;48,5;82,3;62,6;74,5;81,1;84,6;76,3;92,9;93,5;117,6;49;37,9;50,6;62,7;53,8;62,9;63,2;51,5;64,5
"2017q9";21,9;31,7;49,8;51,3;59,1;21,5;31,7;27,3;23,7;49,1;52,9;49,7;38,9;39,7;43,5;63,1;59,3;67,5;55,6;54,9;63,1;21,6;46,6;NA;NA;112,5;75,1;96,7;70,1;84,2;87,6;167,9;208,9;61;90,6;95,2;83,8;75,5;89,5;80;6,4;149,9;247,3;109,5;105,1;102,7;107,7;125,3;97,4;107,9;106;119,9;83,7;86,5;82,5;103,9;95,5;96,2;127,5;104;129,9;101,3;97;138,2;87,3;85,6;86,3;112;108;92,8;92,7;94,4;91,5;87,4;83,9;90,3;79,4;78,1;77,8;94,8;88,6;89,6;96,2;104,5;97,5;97;93,6;98,3;92,9;89,9;88;112,5;121,8;116,5;81,4;49,7;91,9;95,2;84,5;85,5;79;91;88,7;109,7;82,1;94,2;101,3;101,6;94,8;101,9;95,8;136,6;82,4;84,8;81,6;99,4;90,7;95,9;90,2;89,2;89,6
"2017q10";21,8;36,6;51,1;57,5;65,4;22,7;33,2;24;24,9;49,9;51,8;50,4;38,4;40,8;44,6;66,4;58,3;69,6;58,4;54,9;60,9;21,8;47,5;NA;NA;216,6;89,2;219,9;67,5;95,4;93,9;175,4;161,7;68,4;94;99,9;86,9;79,5;78,9;87,8;109,7;125,3;177,6;121,9;111;114,1;78,8;85,4;84,6;92,7;83,6;118,9;87,9;90,6;93;111,7;97,6;104,9;125,9;114;119,9;124,6;101,4;153,5;89,8;85,1;88,9;116,5;115,5;95,5;94,1;93,8;94;86,1;89,5;94,9;85,5;81,9;85,1;99,9;90,3;94,3;93;91,3;93,5;98;95,2;95,7;99,4;91,1;95,3;116,5;115,3;123,1;69,5;50,1;94,9;98,6;95,3;96,2;82,6;103,3;91,4;127,7;88,6;103,1;99,2;97,9;95,1;129,7;100,8;156,1;81,7;95;85,6;104,1;90,2;102,3;93,6;91;93,7
"2017q11";21,6;34,5;52;59,9;64,7;23,3;33,5;20,6;22,9;51,8;55,3;50;39,2;41;46,3;61;58,6;70,6;55,4;55,5;61,6;20,1;47,2;NA;NA;23,9;90,9;14,9;70,7;87,4;90,3;96;156,5;49,8;94,1;103,1;88,2;96,7;91,6;93,1;63,2;114,9;293,8;114,3;103,8;111,3;98,3;96,3;106,8;94,3;86,1;118,7;87,6;88,6;93,9;108,9;93,8;102,1;109,1;115,8;99,1;131,5;100,5;136,5;94,7;82,4;91,8;137,7;115,3;109,3;91,6;92,8;91,6;84,6;85,3;93,2;84,6;81,1;85,1;104;91,3;99,1;94,3;109,8;93,3;101,5;96,7;97,7;103,4;95,1;99,8;115,7;118,7;114,3;95,1;83,2;69;108,1;95,7;99,3;83,8;97,8;88;123,6;90,6;95,2;108,2;101,6;101,9;125,6;99,9;131,8;88,5;94,8;86,4;110,1;98,5;101,3;93;89,4;93,4
"2017q12";19,8;28,6;54,4;57,3;66,2;23,9;32,4;21,2;24;51,7;55,2;50,9;39,8;40,7;46,1;57,9;55,6;69,2;49,4;55,7;57,4;20,2;47,5;NA;NA;103,1;145,3;145,1;44,8;65;65,4;590,7;160,2;153,7;79,2;96;74,1;74,5;97;74,6;25;137,7;293,6;90,6;82,3;97,7;89,8;90,5;90,1;84,1;72,9;108,7;63,4;68,7;76;85,5;78,3;81,5;92,5;92,3;82,5;127,8;106,2;153,9;78;69,4;78,1;120,4;101,6;96,7;66,9;70,4;71,9;58,2;65;73;54,5;56,1;58,5;79,6;75,7;80,9;115,7;158,6;123,3;80,9;99,9;84,4;96;115,6;110,6;85,1;120;89,2;146,8;146,2;141;86,4;86,2;90;68;107,5;79,2;165,8;114,2;122,8;93,6;93,1;88,7;126,4;108,3;153,6;67,8;85,7;73,2;102,7;119,4;111,3;69,7;72,4;75,4
"2018q1";22,5;33,5;51,5;55,4;63,8;22,4;32,2;19,9;23;51,7;51,9;52;42,1;39,2;45,9;67,8;59,4;70,5;59,6;57;59,9;20,6;46,5;NA;NA;143,9;130,6;257,9;76,5;65,9;86,4;102,9;194,2;60,3;84,9;87,4;79,9;65;68,5;66,1;121,1;107,2;161,6;100,2;90,7;94,5;120;123,8;114,7;106;90,1;122,4;80,3;72,8;73,4;107;93,3;96;97,8;102,6;89,4;124,1;96,6;132,4;96,3;83,1;91,6;126,9;116,1;99;93,3;83,4;89,3;78,6;66;81,2;86,1;82,5;81,2;92,9;75,6;84,9;76,9;72,8;74,7;86,5;74,2;80,6;80,6;64,7;71,8;104,7;87,6;101,3;53;36,6;42,7;82,7;65,6;72,3;63,4;76,4;64,9;103,5;74;80,8;102,6;91,6;94,5;125,2;98,4;137,3;71,1;63,5;65,7;86,3;67,4;75,6;91,3;82,7;87,5
"2018q2";21,4;33,6;50,5;52,8;61,4;24,2;32,5;18,3;22,9;50,4;51,8;52,1;41,2;40,5;44,5;67,6;58,4;70;56,2;57,2;61;21,5;46,6;NA;NA;20;102,4;184,5;67,8;64,2;86,4;55,4;137,4;29,3;81;86,1;72,9;67,2;68,8;66,9;51,9;122,6;124,7;100,3;98,2;99;103,7;114,7;95,1;105;95,7;118,3;90,3;79,7;88,6;98,4;87,7;91,6;94,2;109,5;85,8;143,2;97;131,9;92,2;83,5;88,3;123,5;109,5;92,9;94,8;86,8;92,8;79,5;71,1;84,7;81,8;77,6;80,1;94,2;82,1;86,3;84,4;78,4;80,7;89,9;82,2;84,2;93,2;78;83,3;116,4;108,9;109;66,5;39,1;59,9;97,9;78;86,7;71,2;84,5;74,6;108,6;75,9;86,5;99,3;91,5;88,3;136,4;97,3;134;80,1;75,4;75,8;98,6;78,5;86,4;89,7;83,6;88
"2018q3";21;30,5;52,4;54,6;61,6;23,6;32,8;18,3;20,6;49;53;52,2;41,9;40,2;45;62,6;58,4;70,8;50,5;56,4;61,3;20,2;46,4;NA;NA;15,9;97,2;50,4;79,1;77;96,1;164,7;146,6;89,5;89,1;101;83,6;84,1;93,7;78,7;90,4;204,9;206,7;116,6;109,4;119;85,6;101,9;90,7;111,2;104,6;130;92,7;86,6;94,1;108,1;95,7;101,7;106,3;120,7;94,5;122,2;104,8;124,5;98,8;94,3;94,9;137,5;124,3;107,5;103,8;94;101,5;93,3;79,4;97,1;87,4;85,3;88;106,2;91,3;98,5;98,4;106,4;98,2;101,2;96,5;97,7;106,6;92,9;101,7;124,8;150,9;120;99;58,8;92;111,2;94,8;102,1;77,1;99;89,3;118,1;94,1;97,8;106,4;104,3;98,3;116,4;104,4;121,6;93,2;91,7;91,3;111,7;100,8;104,3;99,1;92,3;98,2
"2018q4";22,1;29,1;53,1;53,8;64,5;24,1;34,4;19,3;23,9;50,9;54,9;52,3;41,7;41,9;45,3;66;59,3;72,1;57,9;54,5;60,6;20,3;47,5;NA;NA;33,7;120,4;19,8;100,5;72,2;103,1;109,8;140,6;72,1;81,4;84,5;75,3;77;91,6;72;77,6;152,1;176,4;113,4;99,9;112,2;49,3;72,8;62,9;87,1;78,9;108,9;82,1;77,2;86,3;99,7;84,4;95,9;95,3;103,6;86,7;119,1;102,1;146,7;92,2;84,9;91,6;131,7;104,1;97,9;94,4;85,6;93,1;84,5;75,4;91,6;81,9;73,8;80,8;93,8;81,7;88;78,7;75,1;75,6;85,9;77,1;81,2;96,4;79,3;90,6;111,2;99,1;106,4;98,7;65,3;69,3;91,9;84,2;83,8;63,1;84,1;73,5;113,6;88,4;93,2;93,6;86;85,1;114,4;103,1;141,8;79,7;81,6;77,6;100,4;81,6;90,4;90;82,1;89,8
"2018q5";22,3;29,5;53,3;60,9;65,7;23;33,3;17,6;24,1;49,8;54,6;50,3;39,9;40,3;44,4;65,4;57,6;69,1;55,5;54,6;61,1;20,5;47,5;NA;NA;26,6;70,2;14,4;97,2;88,3;115,1;88;125,3;65,7;90,8;95,4;85,7;93,2;104,5;84;98,6;159,6;182,7;126,5;114,2;130,4;84,4;89,8;103,3;100,9;90;129,7;91,4;94,1;98,5;108,8;97,3;105,2;101,5;124,2;92,9;101,7;112,9;163,6;99;94,4;98,7;142;119,4;111,3;102,5;101,6;102;97,7;91,3;103,2;92,1;89,3;91,7;104,5;96,4;100,3;88,4;92,9;89,7;91,1;92;91,7;106,3;100,2;100,3;127,3;122,7;118,9;102,5;68,5;129,2;104,2;97,1;97;75,9;97,7;86,9;117,1;101,8;107,2;107,2;98,3;102,1;97,6;110,6;157,8;88,4;95,4;87,3;111,6;98,8;107;99,4;96,3;100,4
"2018q6";22,5;27,8;54,5;59,8;65,9;22,6;33,7;21,1;22,8;49,7;53;51,1;39,6;42,3;44,2;59,2;56,5;69,8;51,7;54,9;62,2;20,1;47;NA;NA;12,5;95,7;219,4;85,1;85,6;110,7;97;185;75,8;90,4;90;82,7;92,8;119,7;88,3;123,2;155,9;124,7;122,1;99,9;119;107,5;103,7;114,8;113,1;93,2;137,2;95;90,6;92,4;110,5;95,2;105,1;100,7;102,7;96;129,8;113,9;153,6;96,5;90,7;94,3;132,8;123,6;106,4;103;97,1;100,2;96,1;89,3;99,2;90,3;82;91;103,7;94,6;97,3;102,8;124,9;101,6;93,4;97,5;92;105,6;104,8;106,8;131,7;145,1;120,8;154,5;84,8;98,4;100,9;93,7;95;77,4;92,2;83,9;149,2;111,9;121,8;108,5;97,4;102,8;123,4;112,9;156,2;86,2;92,7;84,2;118,2;110,7;108,5;99,4;93;98,2
"2018q7";23,2;30,2;54,5;58,6;65,4;22,7;32,9;20,4;23,1;51,7;53,1;50;38,3;42,3;43,5;66,2;57,7;71,4;58,7;55,5;62;21,7;47,7;NA;NA;164,6;118;76,5;79,2;96;101,9;133,3;128,7;67,2;93,3;90,4;85,9;99,1;114,9;95,2;65,4;212,3;133,2;124,7;109;129,9;142,2;135,1;142,1;130;104,5;151,4;95,5;97,3;100,3;115;103,8;110,3;98,7;112,5;100,4;131,1;112,6;155,2;100;88,9;100,1;161,9;137,2;122,9;105,1;103,1;103;94,3;94,3;101;93,8;84,8;93,8;106,4;101;101,1;95,4;96,5;94,9;90,3;91,9;91,8;106,4;95,2;105,6;111;101,8;111,5;81;82,5;75,8;107,1;100,5;104,3;79,1;96,6;88,2;159,8;87,3;101,6;124,8;102,6;114,6;132,9;112,9;152,1;85,5;93,7;87,8;106,3;94,2;103,1;100,6;96,1;101,7
"2018q8";22,6;26,8;61,1;56,2;65,2;27,6;34,3;24,6;24,5;56,6;59,1;55,1;44;49,6;50,1;71,6;64,9;73,7;65,5;65,6;69,1;19,6;48,4;NA;NA;6,4;95,8;162,2;57,3;61,5;58,1;169;143,4;98;87;88,7;81,3;72;107,9;75,9;74,8;161,9;90;61,6;40,7;61,5;102,6;99,2;94,9;78;56,6;84,5;49,2;40,9;55,3;90,7;72,8;82;90,9;81,9;93,7;118,6;108,2;160,5;76;57,6;77,7;94,3;64,4;75,8;69,2;56,7;68,7;59,9;50,2;68,9;52,6;35,4;53,4;66,2;49,4;64,2;76,2;54,7;68,5;61;46,2;61,5;65,9;56,8;69,5;73,6;50,3;74,9;65,1;33,9;54,1;55,8;36,9;58,4;50;45,3;56,1;113,7;73,3;74,2;87,3;84,7;80,8;112,5;107,5;160,6;49,3;37,9;53,2;69,1;52,7;68,7;65,7;52;66,7
